Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
11.1154,11.1154,35.7603,0.5859453,CC(C)(C)C(=O)Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3720930,0.3721,0.5510143,0.2041,1.9115775,0.2292,1
6.1743,6.1743,38.9415,0.5639476,CCCc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3000000,0.3000,0.6365512,0.3333,1.9304434,0.3684,1
2.2400,2.2400,36.9052,0.4893143,COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2702703,0.2703,0.6127725,0.5161,1.2464483,0.3056,1
2.6881,2.6881,49.8159,0.6562999,COc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.5161290,0.5161,0.6127725,0.2703,1.3187972,0.3056,1
4.4983,4.4983,37.5567,0.5256876,Cc1ccc(C(=O)O)c(O)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.2750000,0.2750,0.6390017,0.2439,1.6134948,0.2750,1
3.9313,3.9313,48.1931,0.6515547,NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.2564,1.5767053,0.2895,1
8.2801,8.2801,39.4907,0.5971342,Nc1c(O)cccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.5333333,0.5333,0.3525616,0.3143,2.2297184,0.3939,1
4.2738,4.2738,31.2714,0.4443151,Nc1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3529412,0.3529,0.2711467,0.3939,2.0416069,0.4375,1
2.3347,2.3347,41.5700,0.5488086,O=C(O)c1cccc(O)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3243243,0.3243,0.6102585,0.3243,1.5144848,0.5312,1
4.6175,4.6175,42.1808,0.5849791,O=C(O)c1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3500000,0.3500,0.6889088,0.2273,1.3982973,0.2558,1
12.5629,12.5629,33.5347,0.5762191,O=C(O)c1ccccc1C1=NCCN1,1,O=C(O)c1ccccc1O,c1ccc(C2=NCCN2)cc1,0.2653061,0.2653,0.7224275,0.1698,2.2394183,0.1923,1
5.2257,5.2257,40.7831,0.5751103,O=C(O)c1ccccc1F,1,O=C(O)c1ccccc1O,c1ccccc1,0.3611111,0.3611,0.6416858,0.2250,1.3683565,0.2564,1
4.4111,4.4111,37.4265,0.5229704,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.2000,1.6295497,0.2273,1
3.7057,3.7057,32.6575,0.4545395,O=[N+]([O-])c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2564103,0.2564,0.4707282,0.4848,1.6118540,0.2895,1
3.4492,3.4492,45.6664,0.6139451,Oc1ccc(Cl)cc1O,1,Oc1ccccc1O,c1ccccc1,0.4375000,0.4375,0.5449693,0.3143,1.7179011,0.3529,1
3.3852,3.3852,42.0461,0.5678920,Oc1ccc(O)c(Cl)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5449693,0.3939,1.8708319,0.4375,1
3.0199,3.0199,40.1577,0.5397202,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,1
7.2727,7.2727,-7.2727,0.0000000,O=[N+]([O-])c1ccc(O)cc1,2,Oc1ccc(O)cc1,c1ccccc1,0.0000000,0.2564,0.0000000,0.4848,0.0000000,0.2895,1
10.3603,10.3603,31.4679,0.5228520,Oc1cccc(-c2nn[nH]n2)c1,1,Oc1cccc(O)c1,c1ccc(-c2nn[nH]n2)cc1,0.2391304,0.2391,0.6424552,0.2391,2.1487534,0.3902,1
3.6739,3.6739,43.6915,0.5920673,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.4667,1.6865202,1.0000,1
4.4127,4.4127,40.2879,0.5587584,Oc1cccc(OCc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.2453,1.4085534,0.3200,1
8.8075,8.8075,33.9471,0.5344328,Oc1cccc(OCc2cccnc2)c1,1,Oc1cccc(O)c1,c1ccc(OCc2cccnc2)cc1,0.2222222,0.2222,0.8284578,0.2222,1.7233961,0.3200,1
4.5096,4.5096,49.9863,0.6811986,Oc1ccccc1Cl,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.5671078,0.2941,1.4809867,0.3333,1
1.3783,1.3783,64.7436,0.8265238,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,1
4.6919,4.5443,36.6261,0.5146307,CC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2682927,0.2683,0.6360785,0.2683,1.5400511,0.4444,2
4.7382,4.7801,46.2714,0.6381428,CC(C)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3902439,0.3902,0.7229162,0.2128,1.5665180,0.2391,2
5.3517,5.3126,35.2912,0.5075469,CC(C)Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2380952,0.2381,0.7033715,0.4444,1.5455573,0.2683,2
10.8305,11.4302,28.4735,0.4987959,CCC(=O)CNc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2083333,0.2083,0.6925407,0.3810,1.9842398,0.2340,2
6.9525,7.1864,39.3286,0.5814378,CCCCCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3137255,0.3137,0.7255156,0.1754,1.5755823,0.1964,2
6.3352,6.3076,37.2240,0.5441454,CCNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2820513,0.2821,0.6513018,0.2821,1.7598804,0.4706,2
